timestamp,src_ip,dst_ip,protocol,dst_port,duration_s,bytes_out,bytes_in,src_host,dst_host
2026-02-01 10:30:54,10.10.20.22,172.217.91.185,UDP,53,16,1761,18227,WS-013,
2026-02-01 10:30:56,10.10.20.14,172.217.245.227,TCP,80,8,7405,11427,WS-005,
2026-02-01 10:31:22,10.10.20.17,10.10.10.13,TCP,445,30,16689,12257,WS-008,DNS-01
2026-02-01 10:31:26,10.10.20.27,10.10.10.11,UDP,53,7,6079,3671,WS-018,FILE-01
2026-02-01 10:31:42,10.10.20.26,172.217.43.186,UDP,53,25,13148,11478,WS-017,
2026-02-01 10:32:12,10.10.20.27,172.217.163.19,TCP,80,30,28297,33415,WS-018,
2026-02-01 10:33:36,10.10.20.13,10.10.10.13,TCP,443,12,11537,23367,WS-004,DNS-01
2026-02-01 10:33:37,10.10.20.24,10.10.10.11,TCP,3389,12,35342,9324,WS-015,FILE-01
2026-02-01 10:34:17,10.10.20.49,10.10.10.13,TCP,445,29,17204,14385,WS-040,DNS-01
2026-02-01 10:34:19,10.10.20.20,172.217.127.183,TCP,443,10,3182,21752,WS-011,
2026-02-01 10:34:27,10.10.20.32,10.10.10.15,UDP,53,27,17447,1309,WS-023,APP-01
2026-02-01 10:34:31,10.10.20.15,172.217.18.159,UDP,53,17,861,28841,WS-006,
2026-02-01 10:34:39,10.10.20.18,172.217.99.174,UDP,53,26,18778,24538,WS-009,
2026-02-01 10:34:59,10.10.20.39,172.217.82.32,TCP,443,22,11712,7806,WS-030,
2026-02-01 10:35:12,10.10.10.10,10.10.10.11,TCP,389,27,23163,1472,DC-01,FILE-01
2026-02-01 10:35:27,10.10.20.31,10.10.10.15,TCP,445,18,1925,14684,WS-022,APP-01
2026-02-01 10:37:11,10.10.20.21,10.10.10.15,TCP,443,10,6528,22355,WS-012,APP-01
2026-02-01 10:37:25,10.10.10.13,52.15.41.95,TCP,443,11,16678,13354,DNS-01,
2026-02-01 10:37:35,10.10.20.41,172.217.100.113,TCP,443,23,9443,7388,WS-032,
2026-02-01 10:37:38,10.10.20.40,172.217.78.114,TCP,443,20,13861,20279,WS-031,
2026-02-01 10:37:48,10.10.20.48,172.217.205.63,TCP,443,2,12449,29287,WS-039,
2026-02-01 10:37:58,10.10.20.45,10.10.10.15,UDP,53,26,6811,3455,WS-036,APP-01
2026-02-01 10:38:47,10.10.20.16,10.10.10.15,TCP,3389,17,16726,24143,WS-007,APP-01
2026-02-01 10:39:19,10.10.20.44,172.217.200.252,UDP,53,1,16614,20026,WS-035,
2026-02-01 10:41:20,10.10.20.30,10.10.10.15,TCP,443,10,18509,1431,WS-021,APP-01
2026-02-01 10:41:54,10.10.10.12,10.10.10.10,UDP,53,31,9261,34572,DB-01,DC-01
2026-02-01 10:42:44,10.10.20.20,172.217.166.69,TCP,443,16,20826,7541,WS-011,
2026-02-01 10:43:20,10.10.20.16,172.217.241.79,TCP,443,31,30408,16474,WS-007,
2026-02-01 10:44:07,10.10.20.10,172.217.198.1,TCP,443,28,19056,27176,WS-001,
2026-02-01 10:45:46,10.10.20.27,172.217.69.175,UDP,53,1,15109,17583,WS-018,
2026-02-01 10:45:59,10.10.20.29,172.217.186.92,TCP,443,23,1702,15525,WS-020,
2026-02-01 10:46:58,10.10.20.30,10.10.10.15,TCP,3389,21,12766,2280,WS-021,APP-01
2026-02-01 10:47:20,10.10.20.35,172.217.221.89,UDP,53,19,11114,7686,WS-026,
2026-02-01 10:47:36,10.10.20.23,172.217.160.84,TCP,443,8,9341,11061,WS-014,
2026-02-01 10:47:37,10.10.20.13,172.217.3.246,TCP,443,12,4792,22758,WS-004,
2026-02-01 10:47:38,10.10.20.49,10.10.10.15,UDP,53,20,14445,29381,WS-040,APP-01
2026-02-01 10:47:44,10.10.10.13,10.10.10.14,UDP,53,6,10780,1037,DNS-01,SIEM-01
2026-02-01 10:47:50,10.10.20.42,10.10.10.11,TCP,445,1,14236,6381,WS-033,FILE-01
2026-02-01 10:48:46,10.10.20.22,10.10.10.15,TCP,445,28,8369,12365,WS-013,APP-01
2026-02-01 10:49:11,10.10.20.12,10.10.10.15,TCP,445,23,10564,20097,WS-003,APP-01
2026-02-01 10:49:27,10.10.20.47,172.217.86.67,TCP,443,20,421,23604,WS-038,
2026-02-01 10:49:53,10.10.20.40,172.217.173.5,UDP,53,13,11383,2539,WS-031,
2026-02-01 10:49:59,10.10.20.42,10.10.10.11,TCP,445,3,1712,16466,WS-033,FILE-01
2026-02-01 10:50:32,10.10.20.38,172.217.24.72,TCP,443,6,17451,31772,WS-029,
2026-02-01 10:50:53,10.10.20.16,172.217.105.54,TCP,443,9,9582,9218,WS-007,
2026-02-01 10:51:04,10.10.20.36,10.10.10.11,TCP,443,24,14758,33972,WS-027,FILE-01
2026-02-01 10:52:27,10.10.20.33,172.217.218.174,UDP,53,14,8729,6798,WS-024,
2026-02-01 10:55:00,10.10.20.45,10.10.10.15,TCP,445,7,26176,27035,WS-036,APP-01
2026-02-01 10:55:19,10.10.20.36,172.217.95.248,TCP,443,24,200,8234,WS-027,
2026-02-01 10:55:45,10.10.10.14,52.164.149.212,TCP,443,14,6313,20351,SIEM-01,
2026-02-01 10:56:30,10.10.20.45,10.10.10.15,TCP,3389,12,29126,8070,WS-036,APP-01
2026-02-01 10:57:16,10.10.20.47,172.217.252.171,TCP,443,3,22748,17925,WS-038,
2026-02-01 10:57:29,10.10.20.37,10.10.10.15,TCP,3389,26,11447,11386,WS-028,APP-01
2026-02-01 10:57:49,10.10.20.29,10.10.10.13,TCP,445,14,19384,19746,WS-020,DNS-01
2026-02-01 10:57:55,10.10.10.15,10.10.10.10,TCP,88,8,702,12108,APP-01,DC-01
2026-02-01 10:58:55,10.10.20.25,172.217.147.111,TCP,443,17,13468,7170,WS-016,
2026-02-01 10:59:16,10.10.10.15,52.181.9.59,TCP,80,19,6988,20985,APP-01,
2026-02-01 11:00:32,10.10.20.42,10.10.10.11,TCP,3389,19,12305,22614,WS-033,FILE-01
2026-02-01 11:01:10,10.10.20.46,172.217.180.226,TCP,80,13,16664,12900,WS-037,
2026-02-01 11:01:59,10.10.20.24,172.217.161.8,TCP,80,23,10215,20944,WS-015,
2026-02-01 11:02:42,10.10.10.13,10.10.10.12,TCP,445,18,16576,32898,DNS-01,DB-01
2026-02-01 11:03:16,10.10.20.47,10.10.10.11,TCP,443,15,6453,27151,WS-038,FILE-01
2026-02-01 11:04:39,10.10.20.46,172.217.74.152,TCP,443,20,20611,40368,WS-037,
2026-02-01 11:04:55,10.10.20.11,172.217.245.93,TCP,443,19,6035,10114,WS-002,
2026-02-01 11:05:05,10.10.20.11,172.217.147.193,UDP,53,9,9481,18321,WS-002,
2026-02-01 11:05:14,10.10.10.14,10.10.10.15,TCP,389,3,8558,12922,SIEM-01,APP-01
2026-02-01 11:05:22,10.10.20.45,10.10.10.15,TCP,445,28,14680,11446,WS-036,APP-01
2026-02-01 11:05:38,10.10.20.16,10.10.10.11,TCP,3389,1,25432,42586,WS-007,FILE-01
2026-02-01 11:05:51,10.10.20.16,172.217.91.165,TCP,443,40,13898,14548,WS-007,
2026-02-01 11:06:01,10.10.20.12,172.217.29.208,TCP,443,7,25721,3601,WS-003,
2026-02-01 11:06:02,10.10.10.13,10.10.10.10,TCP,636,24,10633,37647,DNS-01,DC-01
2026-02-01 11:06:42,10.10.10.10,52.207.231.68,TCP,443,11,32392,6943,DC-01,
2026-02-01 11:06:53,10.10.20.20,172.217.233.121,TCP,443,19,3353,1071,WS-011,
2026-02-01 11:07:10,10.10.20.11,172.217.176.198,TCP,443,1,10408,28644,WS-002,
2026-02-01 11:07:13,10.10.20.29,172.217.168.198,UDP,53,6,16994,11246,WS-020,
2026-02-01 11:07:17,10.10.10.14,10.10.10.10,UDP,53,1,11889,7912,SIEM-01,DC-01
2026-02-01 11:07:39,10.10.20.30,172.217.8.239,TCP,443,10,19212,10652,WS-021,
2026-02-01 11:07:58,10.10.20.15,172.217.54.199,UDP,53,1,13030,37111,WS-006,
2026-02-01 11:09:09,10.10.20.19,10.10.10.13,TCP,443,19,11994,22490,WS-010,DNS-01
2026-02-01 11:09:40,10.10.20.13,172.217.196.185,TCP,443,14,17043,16240,WS-004,
2026-02-01 11:10:18,10.10.20.43,10.10.10.11,UDP,53,13,346,10121,WS-034,FILE-01
2026-02-01 11:10:31,10.10.20.17,10.10.10.13,TCP,445,32,15282,3356,WS-008,DNS-01
2026-02-01 11:10:51,10.10.20.32,172.217.22.145,TCP,443,12,15221,8666,WS-023,
2026-02-01 11:10:53,10.10.20.39,10.10.10.11,TCP,443,13,10679,14766,WS-030,FILE-01
2026-02-01 11:12:29,10.10.20.24,10.10.10.11,TCP,445,21,755,14299,WS-015,FILE-01
2026-02-01 11:13:01,10.10.20.31,172.217.128.53,TCP,443,12,20135,13216,WS-022,
2026-02-01 11:13:14,10.10.20.12,172.217.184.131,TCP,443,10,11451,22089,WS-003,
2026-02-01 11:14:14,10.10.20.14,10.10.10.11,UDP,53,18,26282,20605,WS-005,FILE-01
2026-02-01 11:14:51,10.10.20.22,172.217.119.252,TCP,443,29,9795,4851,WS-013,
2026-02-01 11:15:08,10.10.10.15,52.122.233.168,TCP,443,4,28564,26494,APP-01,
2026-02-01 11:15:46,10.10.20.25,172.217.134.194,TCP,80,17,3193,9161,WS-016,
2026-02-01 11:15:47,10.10.20.38,172.217.254.11,TCP,443,12,2116,25691,WS-029,
2026-02-01 11:16:00,10.10.20.27,172.217.216.241,TCP,443,1,17812,22112,WS-018,
2026-02-01 11:16:12,10.10.20.43,10.10.10.11,TCP,445,14,28439,24806,WS-034,FILE-01
2026-02-01 11:16:26,10.10.20.23,10.10.10.13,TCP,3389,16,13881,17153,WS-014,DNS-01
2026-02-01 11:18:06,10.10.20.42,172.217.140.130,TCP,443,23,15410,33717,WS-033,
2026-02-01 11:18:11,10.10.20.24,172.217.122.143,TCP,80,9,4747,9593,WS-015,
2026-02-01 11:18:24,10.10.20.30,172.217.114.225,TCP,443,3,9015,32483,WS-021,
2026-02-01 11:18:33,10.10.20.43,172.217.57.219,TCP,443,12,14908,10700,WS-034,
2026-02-01 11:18:39,10.10.20.18,172.217.61.127,TCP,443,16,10322,200,WS-009,
2026-02-01 11:19:20,10.10.20.13,172.217.245.195,TCP,443,7,5544,7730,WS-004,
2026-02-01 11:19:30,10.10.20.29,172.217.253.65,UDP,53,26,14325,26993,WS-020,
2026-02-01 11:19:35,10.10.20.22,10.10.10.11,UDP,53,1,22917,17600,WS-013,FILE-01
2026-02-01 11:19:37,10.10.10.14,10.10.10.13,TCP,389,21,8586,9103,SIEM-01,DNS-01
2026-02-01 11:19:58,10.10.20.43,172.217.112.90,TCP,443,21,11240,7619,WS-034,
2026-02-01 11:20:04,10.10.20.49,10.10.10.13,TCP,443,7,3442,42839,WS-040,DNS-01
2026-02-01 11:21:09,10.10.20.33,10.10.10.13,UDP,53,2,11193,24138,WS-024,DNS-01
2026-02-01 11:21:32,10.10.10.10,10.10.10.14,TCP,1433,14,2563,748,DC-01,SIEM-01
2026-02-01 11:21:46,10.10.20.17,172.217.104.255,TCP,443,28,14270,34592,WS-008,
2026-02-01 11:23:51,10.10.10.11,10.10.10.12,TCP,443,11,22975,33106,FILE-01,DB-01
2026-02-01 11:24:04,10.10.20.17,172.217.101.205,UDP,53,12,14221,21153,WS-008,
2026-02-01 11:24:20,10.10.20.40,172.217.91.87,TCP,443,17,20057,6693,WS-031,
2026-02-01 11:24:49,10.10.20.46,172.217.73.24,TCP,443,19,8017,15655,WS-037,
2026-02-01 11:24:56,10.10.20.10,10.10.10.15,TCP,443,10,6421,16760,WS-001,APP-01
2026-02-01 11:25:10,10.10.20.45,172.217.169.193,TCP,443,22,20001,12558,WS-036,
2026-02-01 11:25:15,10.10.20.26,10.10.10.13,TCP,443,36,15735,339,WS-017,DNS-01
2026-02-01 11:25:30,10.10.20.36,172.217.11.140,TCP,443,8,7395,23675,WS-027,
2026-02-01 11:26:00,10.10.20.14,172.217.226.67,TCP,443,8,11672,35907,WS-005,
2026-02-01 11:27:07,10.10.20.25,172.217.122.186,TCP,443,13,8659,6055,WS-016,
2026-02-01 11:27:37,10.10.20.20,172.217.121.54,UDP,53,19,17071,40196,WS-011,
2026-02-01 11:28:21,10.10.20.10,10.10.10.13,TCP,443,12,12525,17794,WS-001,DNS-01
2026-02-01 11:28:25,10.10.20.28,172.217.227.68,TCP,443,13,4549,1732,WS-019,
2026-02-01 11:28:54,10.10.20.46,10.10.10.11,TCP,445,23,18446,22105,WS-037,FILE-01
2026-02-01 11:29:31,10.10.20.46,172.217.35.121,TCP,443,6,23247,23161,WS-037,
2026-02-01 11:30:20,10.10.20.18,172.217.55.155,TCP,443,5,6456,10206,WS-009,
2026-02-01 11:31:33,10.10.10.10,10.10.10.11,TCP,88,15,10683,14185,DC-01,FILE-01
2026-02-01 11:33:01,10.10.10.10,10.10.10.15,UDP,53,11,7633,4990,DC-01,APP-01
2026-02-01 11:34:17,10.10.20.48,172.217.65.90,TCP,443,29,22070,31934,WS-039,
2026-02-01 11:34:56,10.10.20.44,172.217.16.26,TCP,80,24,25832,14771,WS-035,
2026-02-01 11:35:09,10.10.20.45,10.10.10.15,TCP,3389,7,11498,29173,WS-036,APP-01
2026-02-01 11:35:15,10.10.20.11,172.217.19.143,TCP,80,8,20280,8766,WS-002,
2026-02-01 11:35:32,10.10.20.25,172.217.59.167,TCP,80,29,14529,19690,WS-016,
2026-02-01 11:36:40,10.10.10.15,52.173.233.157,TCP,443,21,26038,12973,APP-01,
2026-02-01 11:37:00,10.10.20.23,10.10.10.11,TCP,445,22,20548,15068,WS-014,FILE-01
2026-02-01 11:37:08,10.10.20.26,172.217.141.232,TCP,443,5,14476,4067,WS-017,
2026-02-01 11:37:57,10.10.20.38,172.217.10.93,UDP,53,28,10142,40148,WS-029,
2026-02-01 11:38:24,10.10.20.10,172.217.23.112,TCP,443,9,8398,13331,WS-001,
2026-02-01 11:38:28,10.10.20.43,10.10.10.15,TCP,443,17,8124,16093,WS-034,APP-01
2026-02-01 11:38:57,10.10.10.11,10.10.10.12,TCP,636,11,16090,1085,FILE-01,DB-01
2026-02-01 11:39:23,10.10.20.15,10.10.10.13,UDP,53,9,881,26591,WS-006,DNS-01
2026-02-01 11:39:39,10.10.20.10,10.10.10.15,TCP,3389,13,31685,17960,WS-001,APP-01
2026-02-01 11:40:04,10.10.20.27,172.217.222.121,TCP,80,15,4070,13199,WS-018,
2026-02-01 11:40:29,10.10.20.31,10.10.10.11,TCP,443,13,17638,29388,WS-022,FILE-01
2026-02-01 11:41:00,10.10.20.14,172.217.142.94,TCP,443,9,24922,17188,WS-005,
2026-02-01 11:41:35,10.10.20.32,10.10.10.13,TCP,445,10,7757,25369,WS-023,DNS-01
2026-02-01 11:43:35,10.10.20.44,172.217.48.77,TCP,443,17,14534,32145,WS-035,
2026-02-01 11:43:41,10.10.20.28,172.217.239.99,TCP,443,19,200,28977,WS-019,
2026-02-01 11:44:12,10.10.20.36,172.217.52.174,TCP,443,9,2122,24197,WS-027,
2026-02-01 11:44:12,10.10.20.16,10.10.10.13,TCP,443,34,18063,6759,WS-007,DNS-01
2026-02-01 11:44:18,10.10.20.10,10.10.10.15,TCP,443,1,13985,34242,WS-001,APP-01
2026-02-01 11:44:32,10.10.20.36,10.10.10.13,UDP,53,13,5441,14727,WS-027,DNS-01
2026-02-01 11:44:32,10.10.20.49,172.217.88.49,TCP,80,28,13241,19080,WS-040,
2026-02-01 11:44:39,10.10.20.49,172.217.96.12,TCP,443,13,24281,38358,WS-040,
2026-02-01 11:44:42,10.10.20.43,10.10.10.15,TCP,445,9,3611,36089,WS-034,APP-01
2026-02-01 11:44:46,10.10.20.30,10.10.10.11,TCP,445,3,8291,29699,WS-021,FILE-01
2026-02-01 11:45:09,10.10.10.15,52.223.205.242,TCP,80,28,32401,22384,APP-01,
2026-02-01 11:45:12,10.10.20.48,172.217.114.208,TCP,443,3,3150,25042,WS-039,
2026-02-01 11:45:18,10.10.20.34,172.217.131.148,TCP,80,26,23516,23546,WS-025,
2026-02-01 11:45:34,10.10.20.22,10.10.10.13,TCP,445,6,3090,39053,WS-013,DNS-01
2026-02-01 11:45:41,10.10.20.20,172.217.15.158,TCP,443,15,13112,48722,WS-011,
2026-02-01 11:45:50,10.10.20.38,172.217.96.84,TCP,443,20,14546,11994,WS-029,
2026-02-01 11:46:02,10.10.20.45,172.217.25.133,TCP,443,7,3915,1180,WS-036,
2026-02-01 11:46:30,10.10.20.43,172.217.18.104,TCP,443,20,16826,13682,WS-034,
2026-02-01 11:46:52,10.10.20.25,10.10.10.15,TCP,445,16,14205,7159,WS-016,APP-01
2026-02-01 11:47:38,10.10.10.11,52.42.138.55,TCP,80,21,17328,25839,FILE-01,
2026-02-01 11:47:44,10.10.20.41,10.10.10.15,TCP,445,25,11686,30158,WS-032,APP-01
2026-02-01 11:47:58,10.10.20.39,172.217.130.85,TCP,80,17,13684,21555,WS-030,
2026-02-01 11:48:21,10.10.20.13,172.217.56.39,TCP,443,14,5454,28114,WS-004,
2026-02-01 11:50:18,10.10.20.26,10.10.10.11,TCP,445,27,9554,27188,WS-017,FILE-01
2026-02-01 11:50:31,10.10.20.33,172.217.243.81,TCP,80,9,6053,18246,WS-024,
2026-02-01 11:50:41,10.10.20.32,10.10.10.13,TCP,3389,8,8175,33921,WS-023,DNS-01
2026-02-01 11:51:18,10.10.20.21,10.10.10.15,TCP,445,5,17848,14730,WS-012,APP-01
2026-02-01 11:51:54,10.10.20.40,10.10.10.11,TCP,445,19,14747,13552,WS-031,FILE-01
2026-02-01 11:52:06,10.10.20.12,172.217.163.207,TCP,80,1,21712,18446,WS-003,
2026-02-01 11:52:47,10.10.20.42,10.10.10.11,TCP,445,5,13898,2637,WS-033,FILE-01
2026-02-01 11:53:11,10.10.20.41,10.10.10.13,TCP,445,15,9216,14532,WS-032,DNS-01
2026-02-01 11:54:09,10.10.20.25,172.217.51.224,TCP,80,6,25740,17302,WS-016,
2026-02-01 11:54:50,10.10.20.24,172.217.74.208,TCP,443,27,19358,20888,WS-015,
2026-02-01 11:57:02,10.10.20.14,172.217.251.170,TCP,443,2,14810,21435,WS-005,
2026-02-01 11:57:25,10.10.20.24,172.217.122.28,TCP,443,19,4607,35643,WS-015,
2026-02-01 11:57:44,10.10.20.34,10.10.10.13,UDP,53,7,5811,18269,WS-025,DNS-01
2026-02-01 11:58:05,10.10.20.34,10.10.10.15,TCP,445,27,8176,13493,WS-025,APP-01
2026-02-01 11:59:53,10.10.20.21,172.217.190.241,TCP,443,11,10002,4112,WS-012,
2026-02-01 12:00:04,10.10.20.21,10.10.10.11,UDP,53,30,21965,38900,WS-012,FILE-01
2026-02-01 12:01:08,10.10.20.24,172.217.255.211,TCP,80,21,16245,22464,WS-015,
2026-02-01 12:01:12,10.10.20.19,172.217.159.76,TCP,443,5,9517,36877,WS-010,
2026-02-01 12:01:17,10.10.10.15,52.6.254.100,TCP,443,21,8345,989,APP-01,
2026-02-01 12:01:30,10.10.20.10,10.10.10.13,TCP,445,12,22624,200,WS-001,DNS-01
2026-02-01 12:01:41,10.10.20.44,172.217.180.170,TCP,443,2,13587,23623,WS-035,
2026-02-01 12:01:50,10.10.20.27,172.217.83.196,TCP,80,7,20437,16909,WS-018,
2026-02-01 12:03:00,10.10.10.11,52.22.32.75,TCP,80,6,1808,12102,FILE-01,
2026-02-01 12:03:04,10.10.10.11,52.218.194.214,TCP,443,23,14560,12108,FILE-01,
2026-02-01 12:03:16,10.10.20.31,172.217.143.98,TCP,443,11,27251,9025,WS-022,
2026-02-01 12:03:28,10.10.20.30,172.217.146.26,UDP,53,32,18287,13764,WS-021,
2026-02-01 12:03:40,10.10.20.31,172.217.48.210,UDP,53,7,17127,25398,WS-022,
2026-02-01 12:03:45,10.10.20.43,10.10.10.11,TCP,3389,4,11213,31646,WS-034,FILE-01
2026-02-01 12:03:49,10.10.20.35,172.217.182.32,TCP,80,16,4334,15827,WS-026,
2026-02-01 12:03:55,10.10.20.39,172.217.170.58,UDP,53,18,7623,33711,WS-030,
2026-02-01 12:04:35,10.10.20.45,10.10.10.15,UDP,53,15,490,45920,WS-036,APP-01
2026-02-01 12:05:44,10.10.20.41,10.10.10.15,UDP,53,12,10927,26266,WS-032,APP-01
2026-02-01 12:06:00,10.10.20.16,10.10.10.11,UDP,53,12,6119,6792,WS-007,FILE-01
2026-02-01 12:06:09,10.10.10.10,10.10.10.15,TCP,88,15,15262,15152,DC-01,APP-01
2026-02-01 12:07:20,10.10.20.27,172.217.37.163,TCP,443,25,15147,10496,WS-018,
2026-02-01 12:08:03,10.10.20.29,10.10.10.11,UDP,53,13,20274,33035,WS-020,FILE-01
2026-02-01 12:08:31,10.10.20.36,172.217.227.90,TCP,443,14,7984,26381,WS-027,
2026-02-01 12:08:32,10.10.20.35,172.217.122.94,TCP,80,16,12661,16532,WS-026,
2026-02-01 12:09:00,10.10.20.12,172.217.102.34,TCP,443,10,14019,27080,WS-003,
2026-02-01 12:09:03,10.10.20.12,10.10.10.13,TCP,3389,19,4829,32492,WS-003,DNS-01
2026-02-01 12:09:20,10.10.20.47,172.217.102.194,TCP,443,18,11959,21807,WS-038,
2026-02-01 12:09:35,10.10.20.13,10.10.10.13,TCP,445,11,15553,41800,WS-004,DNS-01
2026-02-01 12:10:31,10.10.10.15,52.27.164.37,TCP,443,28,4552,9574,APP-01,
2026-02-01 12:11:19,10.10.20.36,10.10.10.11,TCP,445,19,10748,6403,WS-027,FILE-01
2026-02-01 12:11:56,10.10.20.44,10.10.10.11,TCP,445,13,14269,36515,WS-035,FILE-01
2026-02-01 12:13:05,10.10.20.32,10.10.10.13,TCP,445,23,12068,23423,WS-023,DNS-01
2026-02-01 12:13:19,10.10.10.12,10.10.10.10,TCP,445,16,16458,1832,DB-01,DC-01
2026-02-01 12:13:21,10.10.20.34,172.217.134.210,TCP,80,8,11684,722,WS-025,
2026-02-01 12:13:33,10.10.20.32,172.217.236.105,TCP,443,11,9322,26458,WS-023,
2026-02-01 12:15:12,10.10.20.36,172.217.106.57,TCP,80,18,10316,17970,WS-027,
2026-02-01 12:15:38,10.10.20.39,172.217.124.85,TCP,443,22,8412,20704,WS-030,
2026-02-01 12:15:42,10.10.20.20,172.217.135.116,TCP,443,28,18532,19716,WS-011,
2026-02-01 12:15:45,10.10.20.43,172.217.146.79,UDP,53,1,2697,20757,WS-034,
2026-02-01 12:15:45,10.10.20.22,172.217.122.161,TCP,80,30,5395,7263,WS-013,
2026-02-01 12:15:52,10.10.20.10,10.10.10.11,TCP,445,18,3714,2193,WS-001,FILE-01
2026-02-01 12:16:37,10.10.20.20,172.217.147.129,TCP,443,22,19500,27870,WS-011,
2026-02-01 12:16:39,10.10.20.28,172.217.151.37,UDP,53,30,15633,19569,WS-019,
2026-02-01 12:16:44,10.10.20.33,10.10.10.13,UDP,53,1,10541,28727,WS-024,DNS-01
2026-02-01 12:17:15,10.10.10.15,10.10.10.12,TCP,443,6,19925,30525,APP-01,DB-01
2026-02-01 12:19:19,10.10.20.36,172.217.47.236,TCP,443,28,4277,7046,WS-027,
2026-02-01 12:20:44,10.10.20.40,172.217.78.30,TCP,80,4,2315,32309,WS-031,
2026-02-01 12:20:45,10.10.20.23,10.10.10.11,TCP,3389,16,11482,29893,WS-014,FILE-01
2026-02-01 12:21:00,10.10.20.35,172.217.117.185,TCP,443,11,7582,20759,WS-026,
2026-02-01 12:22:15,10.10.20.37,10.10.10.15,TCP,445,2,5224,18071,WS-028,APP-01
2026-02-01 12:23:22,10.10.20.35,172.217.9.107,TCP,443,25,18059,41894,WS-026,
2026-02-01 12:23:27,10.10.20.25,10.10.10.11,TCP,3389,28,10789,18465,WS-016,FILE-01
2026-02-01 12:23:49,10.10.20.23,172.217.221.6,TCP,80,6,4614,28818,WS-014,
2026-02-01 12:23:59,10.10.20.48,10.10.10.11,TCP,443,1,8870,5973,WS-039,FILE-01
2026-02-01 12:24:11,10.10.20.22,172.217.87.225,TCP,443,28,12888,9100,WS-013,
2026-02-01 12:24:24,10.10.20.22,172.217.214.244,TCP,443,9,10143,10936,WS-013,
2026-02-01 12:26:11,10.10.20.11,172.217.87.60,TCP,443,7,10345,23149,WS-002,
2026-02-01 12:26:29,10.10.20.27,172.217.212.235,TCP,80,15,2659,10625,WS-018,
2026-02-01 12:27:51,10.10.20.43,10.10.10.15,TCP,445,13,9197,10010,WS-034,APP-01
2026-02-01 12:28:03,10.10.20.26,172.217.59.155,UDP,53,21,2933,12575,WS-017,
2026-02-01 12:29:40,10.10.20.34,172.217.12.14,TCP,443,21,13059,9845,WS-025,
2026-02-01 12:30:17,10.10.20.34,10.10.10.15,TCP,445,19,5229,2692,WS-025,APP-01
2026-02-01 12:30:33,10.10.20.26,172.217.186.254,UDP,53,21,22248,11214,WS-017,
2026-02-01 12:31:05,10.10.20.38,172.217.24.50,UDP,53,3,7011,26473,WS-029,
2026-02-01 12:31:16,10.10.20.36,10.10.10.13,TCP,445,25,9860,8954,WS-027,DNS-01
2026-02-01 12:32:07,10.10.20.17,172.217.203.168,TCP,80,6,14445,3177,WS-008,
2026-02-01 12:32:34,10.10.20.33,172.217.149.217,TCP,80,12,6713,10029,WS-024,
2026-02-01 12:34:23,10.10.20.10,172.217.197.2,TCP,443,25,11143,29955,WS-001,
2026-02-01 12:35:43,10.10.20.18,172.217.160.191,UDP,53,10,6531,36471,WS-009,
2026-02-01 12:36:09,10.10.20.45,172.217.204.63,UDP,53,15,19595,21393,WS-036,
2026-02-01 12:36:42,10.10.20.21,10.10.10.13,TCP,445,9,5674,16383,WS-012,DNS-01
2026-02-01 12:36:44,10.10.20.25,10.10.10.11,TCP,445,13,13819,3513,WS-016,FILE-01
2026-02-01 12:37:12,10.10.10.15,52.21.138.102,TCP,443,16,11120,42455,APP-01,
2026-02-01 12:37:43,10.10.20.42,10.10.10.11,UDP,53,24,18648,13144,WS-033,FILE-01
2026-02-01 12:37:54,10.10.20.39,172.217.17.61,TCP,443,11,567,20439,WS-030,
2026-02-01 12:38:00,10.10.10.13,10.10.10.11,TCP,636,8,10737,13910,DNS-01,FILE-01
2026-02-01 12:38:33,10.10.20.25,172.217.194.180,TCP,443,10,11415,6547,WS-016,
2026-02-01 12:39:14,10.10.20.37,172.217.20.90,UDP,53,10,2438,670,WS-028,
2026-02-01 12:39:25,10.10.20.19,172.217.168.34,TCP,443,12,7715,21292,WS-010,
2026-02-01 12:39:47,10.10.10.15,10.10.10.12,UDP,53,5,11086,31636,APP-01,DB-01
2026-02-01 12:40:17,10.10.20.29,172.217.92.188,TCP,443,11,4938,18159,WS-020,
2026-02-01 12:40:39,10.10.20.26,10.10.10.11,UDP,53,3,11659,27547,WS-017,FILE-01
2026-02-01 12:40:48,10.10.10.12,10.10.10.15,TCP,636,11,6666,34598,DB-01,APP-01
2026-02-01 12:43:59,10.10.20.45,172.217.141.90,TCP,443,4,15229,18903,WS-036,
2026-02-01 12:44:26,10.10.20.49,10.10.10.15,TCP,445,33,10077,26103,WS-040,APP-01
2026-02-01 12:47:23,10.10.20.44,10.10.10.13,UDP,53,29,4890,13496,WS-035,DNS-01
2026-02-01 12:47:42,10.10.20.48,10.10.10.15,UDP,53,6,20069,22733,WS-039,APP-01
2026-02-01 12:48:25,10.10.20.13,172.217.219.124,TCP,80,12,8241,18583,WS-004,
2026-02-01 12:49:07,10.10.20.14,172.217.212.177,TCP,443,21,12129,13049,WS-005,
2026-02-01 12:50:01,10.10.20.18,10.10.10.13,TCP,445,11,15202,30764,WS-009,DNS-01
2026-02-01 12:50:03,10.10.20.28,10.10.10.15,TCP,445,19,1810,10124,WS-019,APP-01
