timestamp,src_ip,src_host,user,query,rcode,answer,is_nxdomain,query_len
02/01/2026 13:19,10.10.20.19,WS-010,user10,office365.com,NOERROR,98.123.228.132,0,16
02/01/2026 13:19,10.10.20.12,WS-003,user30,niu.edu,NOERROR,57.65.239.22,0,32
02/01/2026 13:20,10.10.20.22,WS-013,user02,niu.edu,NOERROR,48.123.108.13,0,40
02/01/2026 13:21,10.10.20.35,WS-026,user15,zoom.us,NOERROR,166.101.204.198,0,51
02/01/2026 13:21,10.10.20.27,WS-018,user29,canvaslms.com,NOERROR,223.217.191.224,0,71
02/01/2026 13:21,10.10.20.11,WS-002,user12,zoom.us,NOERROR,33.17.66.47,0,34
02/01/2026 13:21,10.10.20.26,WS-017,user07,zoom.us,NOERROR,70.96.148.14,0,25
02/01/2026 13:21,10.10.20.40,WS-031,user12,niu.edu,NOERROR,41.230.23.152,0,58
02/01/2026 13:21,10.10.20.11,WS-002,user12,canvaslms.com,NOERROR,8.97.159.90,0,18
02/01/2026 13:23,10.10.20.19,WS-010,user22,office365.com,NOERROR,122.18.151.63,0,28
02/01/2026 13:27,10.10.20.19,WS-010,user20,niu.edu,NOERROR,19.146.155.250,0,58
02/01/2026 13:32,10.10.20.32,WS-023,user17,windowsupdate.com,NOERROR,181.195.61.136,0,27
02/01/2026 13:33,10.10.20.39,WS-030,user04,niu.edu,NOERROR,93.190.6.170,0,22
02/01/2026 13:33,10.10.20.28,WS-019,user29,microsoft.com,NOERROR,49.252.192.164,0,38
02/01/2026 13:34,10.10.20.49,WS-040,user23,github.com,NOERROR,73.51.97.100,0,62
02/01/2026 13:34,10.10.20.40,WS-031,user27,google.com,NOERROR,208.129.149.39,0,16
02/01/2026 13:34,10.10.20.10,WS-001,user04,microsoft.com,NOERROR,39.216.63.206,0,55
02/01/2026 13:36,10.10.20.37,WS-028,user24,niu.edu,NOERROR,194.148.96.97,0,10
02/01/2026 13:37,10.10.20.28,WS-019,user06,office365.com,NOERROR,101.243.99.73,0,16
02/01/2026 13:40,10.10.20.39,WS-030,user04,microsoft.com,NOERROR,38.217.117.141,0,38
02/01/2026 13:42,10.10.20.42,WS-033,user30,github.com,NOERROR,254.180.140.36,0,45
02/01/2026 13:43,10.10.20.29,WS-020,user15,google.com,NOERROR,20.107.194.217,0,63
02/01/2026 13:43,10.10.20.19,WS-010,user28,google.com,NOERROR,182.203.221.0,0,26
02/01/2026 13:45,10.10.20.12,WS-003,user17,niu.edu,NOERROR,146.90.242.168,0,64
02/01/2026 13:46,10.10.20.48,WS-039,user27,office365.com,NOERROR,135.62.90.103,0,40
02/01/2026 13:48,10.10.20.27,WS-018,user25,canvaslms.com,NOERROR,171.175.119.63,0,21
02/01/2026 13:48,10.10.20.44,WS-035,user14,niu.edu,NOERROR,27.217.168.224,0,24
02/01/2026 13:49,10.10.20.15,WS-006,user17,github.com,NOERROR,222.35.68.144,0,66
02/01/2026 13:52,10.10.20.31,WS-022,user09,windowsupdate.com,NOERROR,136.29.14.121,0,22
02/01/2026 13:53,10.10.20.40,WS-031,user04,niu.edu,NOERROR,110.173.6.72,0,37
02/01/2026 13:53,10.10.20.34,WS-025,user17,niu.edu,NOERROR,94.95.104.148,0,28
02/01/2026 13:55,10.10.20.23,WS-014,user09,microsoft.com,NOERROR,204.12.219.213,0,47
02/01/2026 13:58,10.10.20.16,WS-007,user25,github.com,NOERROR,178.10.104.172,0,45
02/01/2026 14:01,10.10.20.21,WS-012,user02,windowsupdate.com,NOERROR,35.134.201.227,0,46
02/01/2026 14:02,10.10.20.17,WS-008,user07,office365.com,NOERROR,14.190.178.184,0,12
02/01/2026 14:03,10.10.20.38,WS-029,user22,windowsupdate.com,NOERROR,184.59.42.140,0,24
02/01/2026 14:05,10.10.20.38,WS-029,user03,canvaslms.com,NOERROR,247.91.143.15,0,67
02/01/2026 14:05,10.10.20.18,WS-009,user02,google.com,NOERROR,134.59.76.114,0,27
02/01/2026 14:05,10.10.20.27,WS-018,user26,microsoft.com,NOERROR,205.101.143.22,0,75
02/01/2026 14:05,10.10.20.28,WS-019,user25,windowsupdate.com,NOERROR,148.96.196.96,0,14
02/01/2026 14:05,10.10.20.10,WS-001,user10,zoom.us,NOERROR,255.160.219.209,0,43
02/01/2026 14:06,10.10.20.46,WS-037,user27,windowsupdate.com,NOERROR,30.109.83.241,0,50
02/01/2026 14:10,10.10.20.24,WS-015,user04,github.com,NOERROR,14.247.232.10,0,40
02/01/2026 14:11,10.10.20.46,WS-037,user26,niu.edu,NOERROR,10.193.8.53,0,36
02/01/2026 14:12,10.10.20.28,WS-019,user02,office365.com,NOERROR,74.252.109.160,0,10
02/01/2026 14:14,10.10.20.33,WS-024,user12,windowsupdate.com,NOERROR,255.229.205.227,0,33
02/01/2026 14:16,10.10.20.35,WS-026,user19,office365.com,NOERROR,146.155.139.28,0,16
02/01/2026 14:16,10.10.20.19,WS-010,user09,github.com,NOERROR,199.211.2.57,0,28
02/01/2026 14:19,10.10.20.12,WS-003,user27,canvaslms.com,NOERROR,33.138.185.205,0,53
02/01/2026 14:19,10.10.20.20,WS-011,user01,canvaslms.com,NOERROR,232.16.48.37,0,56
02/01/2026 14:19,10.10.20.40,WS-031,user20,zoom.us,NOERROR,58.142.40.17,0,20
02/01/2026 14:26,10.10.20.20,WS-011,user27,microsoft.com,NOERROR,229.59.33.236,0,54
02/01/2026 14:27,10.10.20.10,WS-001,user29,niu.edu,NOERROR,195.108.88.83,0,33
02/01/2026 14:29,10.10.20.36,WS-027,user12,google.com,NOERROR,34.68.38.235,0,28
02/01/2026 14:30,10.10.20.40,WS-031,user08,office365.com,NOERROR,35.168.183.152,0,14
02/01/2026 14:31,10.10.20.41,WS-032,user24,google.com,NOERROR,93.3.166.154,0,32
02/01/2026 14:32,10.10.20.46,WS-037,user27,zoom.us,NOERROR,196.93.201.105,0,67
02/01/2026 14:32,10.10.20.33,WS-024,user30,microsoft.com,NOERROR,98.72.10.69,0,57
02/01/2026 14:33,10.10.20.18,WS-009,user07,github.com,NOERROR,15.89.143.43,0,16
02/01/2026 14:38,10.10.20.28,WS-019,user14,canvaslms.com,NOERROR,253.211.208.155,0,17
02/01/2026 14:39,10.10.20.33,WS-024,user18,canvaslms.com,NOERROR,212.180.139.229,0,57
02/01/2026 14:39,10.10.20.30,WS-021,user03,canvaslms.com,NOERROR,167.42.66.31,0,74
02/01/2026 14:40,10.10.20.17,WS-008,user05,office365.com,NOERROR,99.235.73.149,0,20
02/01/2026 14:44,10.10.20.33,WS-024,user27,niu.edu,NOERROR,26.112.241.91,0,28
02/01/2026 14:47,10.10.20.20,WS-011,user08,office365.com,NOERROR,31.20.3.233,0,60
02/01/2026 14:48,10.10.20.15,WS-006,user21,office365.com,NOERROR,92.21.75.93,0,30
02/01/2026 14:49,10.10.20.20,WS-011,user03,microsoft.com,NOERROR,234.159.4.123,0,72
02/01/2026 14:49,10.10.20.20,WS-011,user23,zoom.us,NOERROR,190.7.9.212,0,38
02/01/2026 14:49,10.10.20.21,WS-012,user20,github.com,NOERROR,175.216.166.19,0,50
02/01/2026 14:50,10.10.20.11,WS-002,user20,windowsupdate.com,NOERROR,141.152.97.251,0,46
02/01/2026 14:51,10.10.20.43,WS-034,user20,google.com,NOERROR,136.71.106.212,0,54
02/01/2026 14:54,10.10.20.43,WS-034,user01,niu.edu,NOERROR,230.3.57.231,0,63
02/01/2026 14:55,10.10.20.26,WS-017,user18,windowsupdate.com,NOERROR,232.54.143.124,0,26
02/01/2026 14:55,10.10.20.22,WS-013,user26,windowsupdate.com,NOERROR,9.234.6.23,0,56
02/01/2026 14:57,10.10.20.31,WS-022,user11,github.com,NOERROR,34.177.91.108,0,75
02/01/2026 14:58,10.10.20.49,WS-040,user18,zoom.us,NOERROR,209.125.100.97,0,35
02/01/2026 15:02,10.10.20.22,WS-013,user22,zoom.us,NOERROR,90.210.251.181,0,13
02/01/2026 15:02,10.10.20.23,WS-014,user15,canvaslms.com,NOERROR,110.96.52.30,0,69
02/01/2026 15:03,10.10.20.17,WS-008,user22,google.com,NOERROR,147.28.129.181,0,57
02/01/2026 15:04,10.10.20.25,WS-016,user18,canvaslms.com,NOERROR,210.123.58.255,0,10
02/01/2026 15:04,10.10.20.34,WS-025,user06,canvaslms.com,NOERROR,192.59.94.69,0,24
02/01/2026 15:04,10.10.20.16,WS-007,user29,google.com,NOERROR,127.162.178.62,0,17
02/01/2026 15:05,10.10.20.18,WS-009,user09,github.com,NOERROR,185.20.106.109,0,27
02/01/2026 15:07,10.10.20.17,WS-008,user11,github.com,NOERROR,137.156.112.235,0,52
02/01/2026 15:07,10.10.20.43,WS-034,user21,zoom.us,NOERROR,148.81.45.249,0,60
02/01/2026 15:12,10.10.20.23,WS-014,user29,google.com,NOERROR,46.116.41.97,0,49
02/01/2026 15:12,10.10.20.49,WS-040,user06,google.com,NOERROR,226.199.254.79,0,56
02/01/2026 15:13,10.10.20.47,WS-038,user04,windowsupdate.com,NOERROR,217.122.252.77,0,79
02/01/2026 15:13,10.10.20.25,WS-016,user20,canvaslms.com,NOERROR,107.219.226.35,0,78
02/01/2026 15:14,10.10.20.44,WS-035,user12,niu.edu,NOERROR,47.181.207.252,0,70
02/01/2026 15:15,10.10.20.37,WS-028,user22,office365.com,NOERROR,241.76.119.139,0,68
02/01/2026 15:17,10.10.20.19,WS-010,user28,google.com,NOERROR,180.37.115.224,0,37
02/01/2026 15:17,10.10.20.29,WS-020,user30,niu.edu,NOERROR,252.27.48.209,0,59
02/01/2026 15:18,10.10.20.14,WS-005,user25,github.com,NOERROR,12.139.100.102,0,39
02/01/2026 15:22,10.10.20.34,WS-025,user09,microsoft.com,NOERROR,186.245.8.40,0,44
02/01/2026 15:22,10.10.20.11,WS-002,user09,niu.edu,NOERROR,21.168.2.48,0,78
02/01/2026 15:22,10.10.20.30,WS-021,user02,niu.edu,NOERROR,54.168.227.186,0,38
02/01/2026 15:22,10.10.20.37,WS-028,user13,github.com,NOERROR,249.67.23.83,0,46
02/01/2026 15:25,10.10.20.27,WS-018,user08,google.com,NOERROR,38.116.209.47,0,39
02/01/2026 15:28,10.10.20.26,WS-017,user28,niu.edu,NOERROR,56.202.33.194,0,46
02/01/2026 15:28,10.10.20.32,WS-023,user01,microsoft.com,NOERROR,145.167.127.198,0,72
02/01/2026 15:29,10.10.20.38,WS-029,user13,google.com,NOERROR,219.99.124.235,0,26
02/01/2026 15:29,10.10.20.32,WS-023,user10,niu.edu,NOERROR,50.26.200.96,0,43
02/01/2026 15:30,10.10.20.30,WS-021,user16,windowsupdate.com,NOERROR,72.187.114.105,0,31
02/01/2026 15:31,10.10.20.32,WS-023,user22,niu.edu,NOERROR,50.106.143.90,0,55
02/01/2026 15:32,10.10.20.22,WS-013,user02,zoom.us,NOERROR,190.143.46.143,0,74
02/01/2026 15:35,10.10.20.11,WS-002,user25,canvaslms.com,NOERROR,85.66.23.64,0,25
02/01/2026 15:40,10.10.20.11,WS-002,user08,google.com,NOERROR,217.176.168.51,0,24
02/01/2026 15:42,10.10.20.25,WS-016,user10,canvaslms.com,NOERROR,23.191.79.152,0,23
02/01/2026 15:44,10.10.20.46,WS-037,user16,office365.com,NOERROR,53.229.253.178,0,41
02/01/2026 15:45,10.10.20.29,WS-020,user19,niu.edu,NOERROR,124.191.99.40,0,73
02/01/2026 15:47,10.10.20.20,WS-011,user23,microsoft.com,NOERROR,227.142.219.83,0,64
02/01/2026 15:48,10.10.20.26,WS-017,user27,windowsupdate.com,NOERROR,152.9.53.127,0,36
02/01/2026 15:48,10.10.20.35,WS-026,user24,canvaslms.com,NOERROR,126.141.101.231,0,18
02/01/2026 15:49,10.10.20.17,WS-008,user27,github.com,NOERROR,114.20.111.82,0,52
02/01/2026 15:50,10.10.20.16,WS-007,user03,google.com,NOERROR,34.61.35.220,0,53
02/01/2026 15:50,10.10.20.14,WS-005,user15,niu.edu,NOERROR,135.172.217.214,0,59
02/01/2026 15:51,10.10.20.18,WS-009,user21,github.com,NOERROR,68.116.241.150,0,64
02/01/2026 15:51,10.10.20.20,WS-011,user25,zoom.us,NOERROR,44.49.113.222,0,32
02/01/2026 15:57,10.10.20.20,WS-011,user12,niu.edu,NOERROR,39.40.8.162,0,41
02/01/2026 15:59,10.10.20.10,WS-001,user23,office365.com,NOERROR,36.245.51.180,0,78
02/01/2026 15:59,10.10.20.31,WS-022,user03,zoom.us,NOERROR,240.223.29.119,0,24
02/01/2026 15:59,10.10.20.36,WS-027,user22,niu.edu,NOERROR,131.218.97.214,0,25
02/01/2026 16:02,10.10.20.49,WS-040,user17,windowsupdate.com,NOERROR,248.242.84.229,0,39
02/01/2026 16:02,10.10.20.27,WS-018,user15,canvaslms.com,NOERROR,149.124.17.171,0,40
02/01/2026 16:04,10.10.20.32,WS-023,user03,microsoft.com,NOERROR,130.5.128.70,0,73
02/01/2026 16:06,10.10.20.26,WS-017,user11,microsoft.com,NOERROR,13.127.237.26,0,15
02/01/2026 16:09,10.10.20.14,WS-005,user30,windowsupdate.com,NOERROR,23.236.255.99,0,78
02/01/2026 16:14,10.10.20.29,WS-020,user23,canvaslms.com,NOERROR,64.134.61.157,0,15
02/01/2026 16:15,10.10.20.37,WS-028,user10,google.com,NOERROR,151.171.130.199,0,76
02/01/2026 16:16,10.10.20.21,WS-012,user24,zoom.us,NOERROR,167.219.103.198,0,12
02/01/2026 16:18,10.10.20.14,WS-005,user03,niu.edu,NOERROR,182.198.229.182,0,79
02/01/2026 16:20,10.10.20.12,WS-003,user10,canvaslms.com,NOERROR,234.219.159.235,0,19
02/01/2026 16:21,10.10.20.14,WS-005,user19,windowsupdate.com,NOERROR,148.196.255.216,0,27
02/01/2026 16:22,10.10.20.48,WS-039,user17,niu.edu,NOERROR,29.94.224.39,0,26
02/01/2026 16:22,10.10.20.45,WS-036,user28,google.com,NOERROR,138.55.223.108,0,60
02/01/2026 16:23,10.10.20.30,WS-021,user20,google.com,NOERROR,52.3.207.208,0,46
02/01/2026 16:23,10.10.20.38,WS-029,user15,zoom.us,NOERROR,70.136.4.28,0,54
02/01/2026 16:24,10.10.20.19,WS-010,user14,office365.com,NOERROR,4.79.17.63,0,64
02/01/2026 16:24,10.10.20.14,WS-005,user30,canvaslms.com,NOERROR,12.15.253.16,0,10
02/01/2026 16:24,10.10.20.49,WS-040,user26,office365.com,NOERROR,246.8.66.103,0,48
02/01/2026 16:24,10.10.20.37,WS-028,user23,office365.com,NOERROR,172.119.11.210,0,57
02/01/2026 16:24,10.10.20.22,WS-013,user06,zoom.us,NOERROR,76.196.30.9,0,58
02/01/2026 16:28,10.10.20.24,WS-015,user23,canvaslms.com,NOERROR,227.30.232.220,0,16
02/01/2026 16:29,10.10.20.47,WS-038,user30,zoom.us,NOERROR,130.18.131.181,0,61
02/01/2026 16:29,10.10.20.36,WS-027,user03,canvaslms.com,NOERROR,100.233.189.204,0,32
02/01/2026 16:30,10.10.20.18,WS-009,user19,niu.edu,NOERROR,221.64.63.38,0,16
02/01/2026 16:32,10.10.20.37,WS-028,user06,google.com,NOERROR,214.70.244.193,0,79
02/01/2026 16:32,10.10.20.26,WS-017,user25,office365.com,NOERROR,246.186.244.124,0,20
02/01/2026 16:34,10.10.20.39,WS-030,user17,microsoft.com,NOERROR,237.195.220.136,0,10
02/01/2026 16:34,10.10.20.18,WS-009,user17,niu.edu,NOERROR,36.45.209.29,0,64
02/01/2026 16:35,10.10.20.38,WS-029,user23,canvaslms.com,NOERROR,168.152.76.10,0,42
02/01/2026 16:35,10.10.20.13,WS-004,user24,office365.com,NOERROR,9.151.62.217,0,74
02/01/2026 16:36,10.10.20.37,WS-028,user18,office365.com,NOERROR,57.246.237.6,0,17
02/01/2026 16:37,10.10.20.39,WS-030,user28,windowsupdate.com,NOERROR,235.190.42.98,0,60
02/01/2026 16:39,10.10.20.48,WS-039,user18,canvaslms.com,NOERROR,117.200.230.1,0,49
02/01/2026 16:40,10.10.20.38,WS-029,user14,office365.com,NOERROR,187.225.179.218,0,73
02/01/2026 16:45,10.10.20.28,WS-019,user13,office365.com,NOERROR,12.119.108.76,0,34
02/01/2026 16:45,10.10.20.38,WS-029,user25,github.com,NOERROR,243.61.225.74,0,78
02/01/2026 16:45,10.10.20.26,WS-017,user27,niu.edu,NOERROR,34.204.218.187,0,58
02/01/2026 16:46,10.10.20.22,WS-013,user18,canvaslms.com,NOERROR,1.113.142.51,0,51
02/01/2026 16:46,10.10.20.25,WS-016,user19,microsoft.com,NOERROR,143.103.137.128,0,39
02/01/2026 16:46,10.10.20.37,WS-028,user29,office365.com,NOERROR,117.14.21.39,0,70
02/01/2026 16:48,10.10.20.20,WS-011,user15,google.com,NOERROR,116.119.84.20,0,62
02/01/2026 16:49,10.10.20.14,WS-005,user17,canvaslms.com,NOERROR,70.98.96.169,0,38
02/01/2026 16:49,10.10.20.27,WS-018,user20,github.com,NOERROR,4.19.1.185,0,47
02/01/2026 16:49,10.10.20.15,WS-006,user23,github.com,NOERROR,56.195.27.68,0,14
02/01/2026 16:50,10.10.20.26,WS-017,user26,canvaslms.com,NOERROR,215.16.136.65,0,35
02/01/2026 16:51,10.10.20.36,WS-027,user17,microsoft.com,NOERROR,164.246.166.125,0,72
02/01/2026 16:51,10.10.20.36,WS-027,user08,niu.edu,NOERROR,57.232.64.225,0,43
02/01/2026 16:53,10.10.20.37,WS-028,user09,canvaslms.com,NOERROR,107.15.255.55,0,35
02/01/2026 16:53,10.10.20.30,WS-021,user07,google.com,NOERROR,145.2.147.230,0,26
02/01/2026 16:54,10.10.20.37,WS-028,user10,github.com,NOERROR,136.40.47.34,0,16
02/01/2026 16:56,10.10.20.31,WS-022,user07,zoom.us,NOERROR,65.52.217.132,0,21
02/01/2026 16:57,10.10.20.13,WS-004,user08,microsoft.com,NOERROR,42.89.108.10,0,11
02/01/2026 16:57,10.10.20.29,WS-020,user14,canvaslms.com,NOERROR,168.105.236.240,0,16
02/01/2026 16:57,10.10.20.44,WS-035,user04,zoom.us,NOERROR,160.162.169.250,0,59
02/01/2026 16:58,10.10.20.38,WS-029,user28,google.com,NOERROR,146.133.240.168,0,38
02/01/2026 17:00,10.10.20.39,WS-030,user24,zoom.us,NOERROR,137.202.23.166,0,75
02/01/2026 17:01,10.10.20.15,WS-006,user28,microsoft.com,NOERROR,202.227.44.224,0,33
02/01/2026 17:01,10.10.20.33,WS-024,user26,google.com,NOERROR,134.76.20.232,0,75
02/01/2026 17:01,10.10.20.31,WS-022,user10,google.com,NOERROR,117.57.222.215,0,53
02/01/2026 17:04,10.10.20.12,WS-003,user11,office365.com,NOERROR,207.111.254.58,0,58
02/01/2026 17:05,10.10.20.32,WS-023,user23,github.com,NOERROR,247.162.142.32,0,80
02/01/2026 17:05,10.10.20.34,WS-025,user24,canvaslms.com,NOERROR,193.22.38.173,0,28
02/01/2026 17:08,10.10.20.33,WS-024,user13,github.com,NOERROR,93.6.178.52,0,36
02/01/2026 17:08,10.10.20.39,WS-030,user10,windowsupdate.com,NOERROR,251.45.125.249,0,62
02/01/2026 17:08,10.10.20.46,WS-037,user02,windowsupdate.com,NOERROR,181.156.240.20,0,19
02/01/2026 17:10,10.10.20.41,WS-032,user21,github.com,NOERROR,225.155.221.74,0,14
02/01/2026 17:10,10.10.20.31,WS-022,user24,canvaslms.com,NOERROR,58.244.120.235,0,66
02/01/2026 17:10,10.10.20.35,WS-026,user15,microsoft.com,NOERROR,98.197.44.112,0,27
02/01/2026 17:11,10.10.20.35,WS-026,user05,windowsupdate.com,NOERROR,235.97.233.174,0,73
02/01/2026 17:13,10.10.20.35,WS-026,user15,niu.edu,NOERROR,2.145.154.176,0,67
02/01/2026 17:13,10.10.20.16,WS-007,user14,office365.com,NOERROR,241.68.81.17,0,16
02/01/2026 17:13,10.10.20.18,WS-009,user22,office365.com,NOERROR,43.65.72.142,0,60
02/01/2026 17:14,10.10.20.45,WS-036,user08,niu.edu,NOERROR,125.122.252.58,0,30
02/01/2026 17:14,10.10.20.22,WS-013,user13,canvaslms.com,NOERROR,56.166.143.206,0,18
02/01/2026 17:15,10.10.20.46,WS-037,user20,windowsupdate.com,NOERROR,204.220.88.114,0,41
02/01/2026 17:16,10.10.20.37,WS-028,user15,github.com,NOERROR,100.107.142.179,0,64
02/01/2026 17:18,10.10.20.26,WS-017,user11,microsoft.com,NOERROR,200.243.160.158,0,59
02/01/2026 17:19,10.10.20.25,WS-016,user05,canvaslms.com,NOERROR,131.255.24.97,0,59
02/01/2026 17:22,10.10.20.25,WS-016,user12,canvaslms.com,NOERROR,139.171.251.16,0,72
02/01/2026 17:22,10.10.20.42,WS-033,user04,microsoft.com,NOERROR,220.233.216.54,0,80
02/01/2026 17:22,10.10.20.19,WS-010,user10,zoom.us,NOERROR,245.81.48.97,0,36
02/01/2026 17:24,10.10.20.29,WS-020,user20,microsoft.com,NOERROR,101.225.178.44,0,16
02/01/2026 17:24,10.10.20.25,WS-016,user05,github.com,NOERROR,39.121.126.190,0,64
02/01/2026 17:25,10.10.20.49,WS-040,user09,google.com,NOERROR,226.45.191.190,0,47
02/01/2026 17:25,10.10.20.46,WS-037,user29,microsoft.com,NOERROR,170.17.53.6,0,70
02/01/2026 17:25,10.10.20.24,WS-015,user10,canvaslms.com,NOERROR,33.48.14.195,0,52
02/01/2026 17:25,10.10.20.17,WS-008,user06,github.com,NOERROR,172.115.99.104,0,34
02/01/2026 17:27,10.10.20.22,WS-013,user18,canvaslms.com,NOERROR,203.41.245.41,0,58
02/01/2026 17:27,10.10.20.35,WS-026,user30,office365.com,NOERROR,224.110.11.168,0,10
02/01/2026 17:28,10.10.20.29,WS-020,user16,google.com,NOERROR,21.12.10.108,0,65
02/01/2026 17:29,10.10.20.10,WS-001,user28,microsoft.com,NOERROR,253.242.232.215,0,72
02/01/2026 17:29,10.10.20.33,WS-024,user19,office365.com,NOERROR,101.15.42.102,0,52
02/01/2026 17:31,10.10.20.20,WS-011,user06,google.com,NOERROR,70.208.152.122,0,53
02/01/2026 17:32,10.10.20.47,WS-038,user23,zoom.us,NOERROR,189.193.21.163,0,72
02/01/2026 17:33,10.10.20.20,WS-011,user24,microsoft.com,NOERROR,9.55.162.10,0,75
02/01/2026 17:35,10.10.20.33,WS-024,user16,niu.edu,NOERROR,157.67.53.89,0,30
02/01/2026 17:36,10.10.20.24,WS-015,user20,github.com,NOERROR,140.5.97.76,0,80
02/01/2026 17:36,10.10.20.35,WS-026,user30,office365.com,NOERROR,53.83.136.118,0,25
02/01/2026 17:39,10.10.20.46,WS-037,user22,github.com,NOERROR,235.59.170.71,0,53
02/01/2026 17:39,10.10.20.34,WS-025,user10,zoom.us,NOERROR,149.82.102.217,0,57
02/01/2026 17:40,10.10.20.20,WS-011,user05,github.com,NOERROR,187.43.90.184,0,49
02/01/2026 17:41,10.10.20.21,WS-012,user01,windowsupdate.com,NOERROR,70.75.68.94,0,14
02/01/2026 17:41,10.10.20.46,WS-037,user04,windowsupdate.com,NOERROR,71.178.232.97,0,63
02/01/2026 17:41,10.10.20.25,WS-016,user15,office365.com,NOERROR,206.98.99.233,0,77
02/01/2026 17:42,10.10.20.15,WS-006,user22,office365.com,NOERROR,227.190.227.124,0,30
02/01/2026 17:43,10.10.20.13,WS-004,user05,github.com,NOERROR,192.150.15.90,0,46
02/01/2026 17:45,10.10.20.24,WS-015,user14,canvaslms.com,NOERROR,181.228.239.208,0,34
02/01/2026 17:45,10.10.20.10,WS-001,user18,zoom.us,NOERROR,206.223.186.156,0,30
02/01/2026 17:45,10.10.20.42,WS-033,user24,microsoft.com,NOERROR,162.161.82.169,0,75
02/01/2026 17:46,10.10.20.20,WS-011,user30,canvaslms.com,NOERROR,149.225.251.119,0,29
02/01/2026 17:46,10.10.20.13,WS-004,user08,windowsupdate.com,NOERROR,203.97.238.193,0,61
02/01/2026 17:47,10.10.20.35,WS-026,user17,zoom.us,NOERROR,51.16.26.94,0,64
02/01/2026 17:47,10.10.20.25,WS-016,user18,canvaslms.com,NOERROR,2.70.4.145,0,67
02/01/2026 17:47,10.10.20.45,WS-036,user23,microsoft.com,NOERROR,126.107.100.84,0,13
02/01/2026 17:48,10.10.20.49,WS-040,user29,github.com,NOERROR,141.109.204.167,0,19
02/01/2026 17:50,10.10.20.21,WS-012,user03,github.com,NOERROR,70.215.21.198,0,40
02/01/2026 17:52,10.10.20.28,WS-019,user21,github.com,NOERROR,156.129.125.24,0,47
02/01/2026 17:53,10.10.20.21,WS-012,user05,canvaslms.com,NOERROR,63.201.50.87,0,56
02/01/2026 17:53,10.10.20.15,WS-006,user07,niu.edu,NOERROR,235.247.201.13,0,68
02/01/2026 17:53,10.10.20.44,WS-035,user10,windowsupdate.com,NOERROR,214.230.54.52,0,76
02/01/2026 17:54,10.10.20.22,WS-013,user06,niu.edu,NOERROR,202.149.54.175,0,80
02/01/2026 17:56,10.10.20.38,WS-029,user11,canvaslms.com,NOERROR,208.27.47.140,0,14
02/01/2026 17:57,10.10.20.37,WS-028,user24,office365.com,NOERROR,7.235.219.254,0,75
02/01/2026 18:00,10.10.20.44,WS-035,user13,github.com,NOERROR,179.99.108.97,0,44
02/01/2026 18:05,10.10.20.16,WS-007,user03,google.com,NOERROR,234.109.128.115,0,42
02/01/2026 18:06,10.10.20.40,WS-031,user27,github.com,NOERROR,223.149.46.141,0,21
02/01/2026 18:07,10.10.20.40,WS-031,user05,microsoft.com,NOERROR,245.249.83.212,0,78
02/01/2026 18:08,10.10.20.38,WS-029,user03,office365.com,NOERROR,181.212.103.194,0,39
02/01/2026 18:09,10.10.20.35,WS-026,user26,canvaslms.com,NOERROR,251.179.87.17,0,21
02/01/2026 18:09,10.10.20.31,WS-022,user21,canvaslms.com,NOERROR,216.95.74.38,0,11
02/01/2026 18:11,10.10.20.36,WS-027,user20,zoom.us,NOERROR,186.137.73.124,0,22
02/01/2026 18:11,10.10.20.20,WS-011,user02,niu.edu,NOERROR,225.204.195.39,0,47
02/01/2026 18:12,10.10.20.46,WS-037,user27,google.com,NOERROR,149.213.33.59,0,24
02/01/2026 18:13,10.10.20.21,WS-012,user15,github.com,NOERROR,29.202.32.194,0,70
02/01/2026 18:13,10.10.20.42,WS-033,user10,windowsupdate.com,NOERROR,158.74.204.171,0,16
02/01/2026 18:14,10.10.20.34,WS-025,user08,microsoft.com,NOERROR,111.181.129.100,0,32
02/01/2026 18:15,10.10.20.20,WS-011,user14,canvaslms.com,NOERROR,32.146.164.214,0,38
02/01/2026 18:16,10.10.20.29,WS-020,user23,office365.com,NOERROR,30.215.141.199,0,68
02/01/2026 18:19,10.10.20.28,WS-019,user05,github.com,NOERROR,150.224.158.222,0,37
02/01/2026 18:19,10.10.20.31,WS-022,user16,windowsupdate.com,NOERROR,241.86.146.130,0,53
02/01/2026 18:20,10.10.20.32,WS-023,user02,google.com,NOERROR,220.216.10.116,0,23
02/01/2026 18:22,10.10.20.36,WS-027,user15,canvaslms.com,NOERROR,113.54.17.199,0,61
02/01/2026 18:22,10.10.20.36,WS-027,user05,microsoft.com,NOERROR,208.46.61.100,0,46
